actorId,actorName,actorGender,movieId
140,Lucy Liu,F,8584
56824,Jaime Pressly,F,10646
1541058,Bethxa0Burvant,F,14728
154993,Stephanie Erb,F,228676
1381440,Reuben Uy,F,385320
1812,Michelle Williams,F,13018
1799986,Brett Mellon,F,14289
966750,Erica Piccininni,F,286519
81372,James McDaniel,M,134746
1105786,Christian Furrer,M,287495
10182,Ving Rhames,M,52855
14903,Gene Pyrz,M,13403
936928,Yvonne Owen,F,111960
10158,Robert Mitchum,M,16130
155766,Sugar Ray Leonard,M,45317
19021,Kay Johnson,F,174762
928396,Halley Feiffer,F,13998
14032,Maurice Moscovitch,F,43739
146615,Hassan Ghalenoi,F,52767
99261,Anastasiya Vertinskaya,F,29266
2782,Ian Wolfe,M,43825
592978,Guido Leontini,F,39994
6905,Bruce Dern,F,15346
24880,George Chakiris,M,3028
1568513,Despoina Nikolaidou,F,163791
1528891,Mickaël Chirinian,F,32338
8210,Wes Bentley,M,52520
18232,Blandine Jeanson,F,1629
3223,Robert Downey Jr.,M,695
1018873,Anna Masalskaya,F,98604
3463,Roy Kinnear,M,14831
1810,Heath Ledger,M,4951
205440,Kim Estes,M,306825
1849546,Heather Wynters,F,387399
88186,A.J. Johnson,F,59930
237077,Josée Destoop,F,63401
1561896,Boris Voznyuk,F,49418
12041,Julia Stiles,F,373314
1484684,Mary Wilcox,F,1846
29712,Tim Thomerson,M,24230
29579,Charles Lane,M,44668
1554117,Barbara Pirk,F,9653
19020,Walter Huston,M,130816
131670,Giorgio Panariello,M,297745
151124,James Newman,F,3683
13299,Rita Moreno,F,202727
54792,Brian Mahoney,M,168259
1297399,Ron Bush,F,239563
62760,Zena Grey,F,34549
60847,GQ,F,9952
62595,Mary Pat Gleason,F,10055
1246,Emily Mortimer,F,4518
31349,Ángel del Pozo,F,28812
31921,Sophie Ward,F,19599
86138,Thalmus Rasulala,M,31606
31895,Virna Lisi,F,66568
1636771,Steve Mayberry,F,354979
1509066,Anne Nadell,F,261810
68494,Justin Whalin,M,10651
122191,Daisuke Gouri,M,39100
1452209,Carl Harry Carlson,F,27584
9878,Lois Maxwell,F,646
1235787,Steven Griffith,F,13
110799,Rino Romano,F,41288
1738268,Mike Evans,F,27584
133448,Holly Cruikshank,F,13018
144354,Margrit Traupe,F,49901
222799,Václav Neužil ml.,F,321779
1185943,Rishi Deshpande,F,320873
27823,Stanley Lebor,M,783
102649,Cory Booker,M,77801
14390,Diane Mizota,F,818
65030,Joe Breen,M,10397
205474,Adelaide Clemens,F,116248
1090481,Oleg Yankovskiy,M,195503
4661,Benito Stefanelli,F,938
1270297,Alf Ramsøy,F,20372
1728946,Anna Maria Hawa,F,187028
52287,Christy Marx,F,266639
85834,Carl Ballantine,F,47881
12689,Ralph Richardson,M,21335
564049,Mimi Nelson,F,51141
83978,William Bassett,M,5919
1663891,Auden Larratt,F,410694
1016151,Jeffrey De Serrano,F,7191
103160,Eva Grimaldi,F,38262
230975,Jeevan,M,38022
1191818,Leoda Richards,F,4939
12852,Barry Corbin,M,37307
14432,Patrick Kennedy,F,12404
7641,Anne Revere,F,33667
116624,Tom Randle,F,37028
147593,Tricia Leigh Fisher,F,134153
61859,Hyun Joo Shin,F,10005
76944,Maxine Peake,F,398854
1005339,Beau Holden,M,24625
77764,Saskia Burmeister,F,18596
1562007,Will Allen,F,52406
85140,Kevin G. Schmidt,M,20483
1304309,Erika Hoveland,F,211065
108335,Dan Malloy,F,15292
1540540,Hugo Márquez,F,95700
1273555,Linda Papadopoulos,F,55194
506744,Stewart Carrico,F,73541
1008489,Dante Cleri,F,75086
118178,Virginie Efira,F,136294
7505,Roddy McDowall,M,23739
1353005,Hiroshi Ôtake,M,68555
19210,James Van Der Beek,M,41616
1421031,Frank Hammond,F,24807
147514,Samantha Langevin,F,42136
10224,Clifton James,M,72002
178232,Bob Elliott,F,42493
132439,Ju Jeung-nyeo,F,42506
1277,Vito D'Ambrosio,M,54940
122807,Dana Gould,M,139302
6618,Matt Mercier,F,489
975306,Edward Hearn,M,184958
40403,Dyan Cannon,F,12185
237987,Kamna Jethmalani,F,71918
13326,Susannah York,F,11609
89782,Horace B. Carpenter,F,43825
1527995,Sarah Hudnut,F,20065
70851,Jack Black,M,687
1460443,Álex Martínez,F,300596
39007,Carlos Miranda,M,96936
1677237,Greg Anderson,M,91314
1656659,Maryse Ouellet Mizanin,F,445993
21376,James Stephens,M,2087
83909,Shirley Anne Field,F,54405
99,Amanda Plummer,F,263032
148206,Velico Stomanov,F,47363
1504486,Mélanie St-Pierre,F,302026
85897,Hobart Cavanaugh,M,173662
86498,Gabriel Iglesias,M,264999
39662,Dimitri Andreas,F,54797
1116907,Craig Castaldo,M,59108
15138,Ottavia Piccolo,F,18450
85651,Judy Holliday,F,80316
1754657,Michael Peter Bolus,F,16871
100787,Patrick Barr,M,86643
1313357,Derek Knott,F,266525
10411,Barry Nelson,M,694
61303,Dick Van Dyke,M,1593
134684,Chiang Kam,F,30421
1328285,Sian Martin,F,279086
25816,Umberto Raho,F,294085
13298,Douglas Fowley,F,147722
1029280,Daisuke Miyagawa,F,333072
1232870,Nicole Faraday,F,378092
142106,Lyle Alzado,M,25447
1200526,Nicolas Lévesque,F,317557
10376,Susan Walsh,F,692
87133,Lyndon Byers,F,21132
34395,Kevin Chamberlin,M,26320
53647,Lainie Kazan,F,8989
239127,Yuri Vizbor,F,38430
59260,Ann Cusack,F,134777
99116,Ted V. Mikels,M,262609
931887,Ken McCluskey,F,11663
1593390,Yassie Hawkes,F,337339
1378192,Lev Akselrod,F,260310
8854,Bill Cobbs,M,8333
14104,Phil Hartman,M,15139
658,Alfred Molina,M,43740
106726,Sandy McPeak,M,11202
4765,Jason Robards,M,43004
257772,João César Monteiro,M,244836
1502441,Kornelia Horvath,F,340101
550741,Ivan Kupreyenko,F,65545
115482,Agustín González,M,116312
10671,Joe Don Baker,M,86239
8240,Alan Mowbray,M,37327
143861,Patrick Murphy,M,360205
95607,Jimmy Barnatán,M,25466
544142,Guy El Tsosie,F,42701
1606981,Kelley Stoltz,F,393263
1446111,Lennard Bensch,F,61035
38085,Michael O'Keefe,M,51210
71240,Leigh Taylor-Young,F,106326
98162,Susan Cabot,F,85854
115974,Adam Pally,M,426230
1733179,Nelson Welch,F,29095
13324,Paul Scofield,M,3482
1204078,Stefano Mazzeo,F,9986
7401,Lin Shaye,F,381935
4654,Jeremy Davies,M,118075
131046,John Marston,F,43075
1480578,Edmundo Mosqueira,F,345906
177298,Joanna Bacalso,F,86235
89966,Liam O'Brien,M,230896
181884,Val Lauren,M,220493
111090,Javier Botet,F,201085
43433,Teresa Hill,F,26957
1326518,Chihiro Shibata,F,340176
131742,Susan Kohner,F,44921
85669,Dia Mirza,F,58302
90074,Monte Blue,M,13861
2479,Rupert Vansittart,M,1245
1115122,Brandon Soo Hoo,F,379291
564348,Lavell Crawford,F,316023
1802890,Katherine Lynch,F,31606
63208,Tommy Chong,M,14774
1182341,Jacob Zachar,M,335988
117437,Patrick St. Esprit,F,224282
105871,Michela Cescon,F,30239
590229,Marco Antonio Arzate,F,29871
16506,Henry G. Sanders,M,273895
36027,Fritz Wepper,M,135307
81481,Darryl Hickman,F,48993
1883806,Brendan Kerkvliet,F,294652
237092,Michael-Thomas Krannich,F,36117
1104994,Oscar Pearce,F,33510
1010145,Jack Clifford,M,99909
87674,Karina Smulders,F,361183
150,RZA,M,72559
96311,Ivan Zhidkov,F,31162
59233,Scoot McNairy,M,130802
1381777,Jack Willis,M,1213
153926,Elaine Kagan,F,769
7431,Kevin Zegers,M,24567
1432557,Andrea Brillantes,F,327225
20828,Yoshio Inaba,M,346
94077,Catherine Hung Yan,F,25645
34208,Robert Middlemass,M,147829
186420,Kristian Schmid,M,13922
85485,Barbara Lawrence,F,120615
88978,George 'Gabby' Hayes,M,22606
87506,Antonio Larreta,M,21409
504,Tim Robbins,M,10403
1459051,Rakel Laakso,F,219335
29930,Ivana Miličević,F,9620
1040469,Kim Matula,F,299145
26367,Bernard Noël,M,40652
935959,Susie Scott,F,11338
116805,Paul Feig,M,367816
150780,Wendell Burton,M,54494
1416230,Wolfgang Pissors,F,14652
4800,Gena Rowlands,F,6883
231,Greg Bryk,M,41439
111385,Rachelle Carson,F,20770
118257,Bernard Nedell,M,43455
1495637,Allison Brooks,F,353921
7632,Shelley Winters,F,83119
1330475,Jose Lobo,F,30914
86954,Andrei Panin,M,56525
107626,Paolo Briguglia,M,369245
1325715,Michael Cyril Creighton,M,314365
1585698,Phil Smith,F,39503
1190216,Oleg Efremov,F,29266
17286,Lena Headey,F,15071
11851,Om Puri,M,21265
583845,Aaron McPherson,M,302496
1735086,Aleksander Zelenay-Grabny,F,176535
1890648,Pourang Nakhael,F,40427
53593,Pete Antico,M,80973
240914,Salvatore Billa,M,52914
1056756,Susan Douglas Rubes,F,108723
113904,Julianne Grossman,F,15359
15666,Victor Jory,M,47837
1559406,Zsofia Stavropoulos,F,306482
562290,Billy Chan,F,64316
95791,Natalie Cole,F,15237
76543,Chris Browning,M,23382
123465,Vanna Rosenberg,F,60592
163545,Simon Delaney,M,262340
1506426,Ángel T. Sala,F,69060
120739,I. Stanford Jolley,M,359195
929122,Esom,F,193717
33016,Terry Funk,M,73335
118124,José Camoiras,F,37601
1651741,Eric Chan,M,77084
15736,Sylvia Syms,F,18683
1733430,Carl Marchi,F,9464
159030,Marilyn Jones,F,5922
94217,Robert Paige,M,32023
11135,Joan Hickson,F,68849
1224877,Nancy Sivak,F,57012
111178,Nthabiseng Kenoshi,F,15907
88147,Carl Lee,M,43077
1466163,Mary Kathleen Walker,F,995
1739237,Edoardo Mascia,F,114609
112998,Brent Fidler,F,34784
10257,Katharina Thalbach,F,175774
1153004,Stan Walker,F,393367
76417,Gary Reineke,M,67822
8693,Jude Ciccolella,M,278
14261,David Niven,M,12311
1792569,Caseyarnoux Charlot,F,44770
2219,Tobey Maguire,M,2657
155030,Victor McCay,M,328820
1126417,Arturo del Puerto,F,323675
7248,Cliff Curtis,M,76600
1121198,Amber Anderson,F,204255
49740,Daniela Holtz,F,6443
124285,Hannu-Pekka Björkman,M,211233
40389,Bernadette Peters,F,30849
1402617,Vanessa Fieldwright,F,87
557299,Mayra Leal,F,176545
231225,Nicola Acunzo,F,93855
26491,Vernon Wells,M,315024
225436,Jason Chu,F,42845
136894,Russell Arms,F,25502
73571,Denise Darcel,F,43193
87723,Sven-Bertil Taube,M,145194
31770,Margaret Bert,F,121695
15011,Brent Briscoe,M,14505
10262,Andréa Ferréol,F,42150
994514,Sachin,F,302435
2478,Tommy Flanagan,M,10053
570220,Giorgio Sammartino,F,73740
1716891,Desi Domo,F,275601
34294,Edward Gargan,M,120497
58609,Toru Tezuka,F,66062
1725480,Tunet Vila,F,63260
62389,Danny Jacobs,M,69735
1221045,Mark Monero,M,14298
94953,Renée Carl,F,56511
1683839,Andrew Bambridge,F,257344
1830930,Conn Barrett,F,257087
67882,Marne Maitland,M,107812
35776,Rani Mukerji,F,4252
4941,Alessandro Nivola,M,12723
1066296,Malcolm Dome,F,20604
941727,Jean Muir,F,127146
88819,Diane Gaeta,F,22476
5280,Ricardo Colares,F,390
707,Dan Aykroyd,M,367816
588671,Zana Marjanović,F,102337
1037701,Pietro Torrisi,F,92751
33658,Skipp Sudduth,M,8195
1821,Michael Elphick,M,41153
10355,Martin LaSalle,M,104285
1485776,Dartanian Sloan,F,283445
76519,Tab Hunter,M,86608
12549,Brett Rickaby,M,1949
34280,Spencer Charters,M,73194
33181,Jimmy Smits,M,10261
15625,Lawrence Dobkin,F,91060
83452,Rudy Vallee,M,32255
1467788,Kenneth Wilson,F,16515
76941,David Lyons,M,99758
58675,Seiichi Tanabe,F,72933
94854,Tom Nowicki,M,7220
117377,Ryu Deok-hwan,M,44656
3380,Bette Davis,F,122325
1391685,Kevin Dunigan,F,57214
50088,Lotte Ledl,F,267310
1503709,Jessica Lois,F,249070
18802,Ronald Reagan,M,32552
74874,Aline MacMahon,F,122698
87256,Mazhar Alanson,F,81549
1765264,Angel Sande,F,25241
1218863,Maggie Blue O'Hara,F,57012
14300,Cecil Parker,M,4175
1292045,Derek Krantz,F,232572
150500,Marcantonio Del Carlo,F,54380
1192581,Jerry Leggio,M,32206
1229431,Jay Silverheels,F,42472
133817,Nizam Schiller,F,44246
186654,Michael Gilio,M,88286
5212,Michael Wiesner,F,342
1197518,Euan K. MacDonald,F,25608
34320,Paul Harvey,F,77198
80704,Shintarô Katsu,M,18511
11842,Tommy Duggan,F,794
133184,Jacques B. Brunius,F,67753
7074,Peter Brocco,M,128848
549372,Janusz Chabior,F,314371
534184,Seetha,F,372297
96061,Tom Wilson,M,235679
56924,Nestor Paiva,M,33726
1541821,Vladimir Yossifov,F,20441
1658494,John Dwyer,F,72715
5444,Philippe Nahon,M,45585
231131,Michael Hogan,M,19425
161441,Eileen Wesson,F,8337
1696429,Lois Chartrand,F,25673
22018,Velizar Binev,M,30203
1621185,Rocio Lazaro,F,133738
46906,David Richmond-Peck,M,51239
1471581,Cédrick Spinassou,M,283726
64470,Katie Stuart,F,25224
12900,Wallace Shawn,M,146015
284032,Caroline Cave,F,172721
1191818,Leoda Richards,F,18642
83423,Heather Doerksen,F,87093
1676188,David M. Parker,M,57597
76539,Derek Basco,M,6068
101708,James Jude Courtney,F,45431
75540,Gillian Jones,F,393834
1110357,Leonid Kryuk,F,139169
33220,Percy Herbert,M,10911
11109,Nick Frost,M,747
1636760,Tora Kim,F,354979
118131,Gareth Williams,M,134458
30196,Stanley Blystone,F,147810
78297,Phil Vischer,M,314580
125845,Robert Noble,M,10907
882,Liv Tyler,F,244562
1947,Stanley Adams,M,11624
1364236,Eric Vasberg,F,38438
4783,Sam Neill,M,25312
545346,Silvia Navarro,F,264525
554491,Leo Crasto,M,68256
7868,Maury Chaykin,M,74474
120739,I. Stanford Jolley,M,56157
1696240,Barkha Singh,F,26277
15126,Werner Prinz,M,1039
6254,Gustav Knuth,M,457
40022,Müfit Aytekin,F,4887
120637,Mario Carotenuto,M,90100
1758282,Rajesh Sharma,F,338930
1035907,Darren Kent,M,387558
98953,Jerry Ferrara,M,70876
553532,Selma Egrei,F,237791
1011213,Juanita Quigley,M,17641
380,Robert De Niro,M,36094
99329,Elisabeth Risdon,F,59403
95975,Mark Linn-Baker,M,26670
927413,Magdalena Waligórska,F,38941
20810,Joely Richardson,F,147747
9137,Renée Zellweger,F,4942
1267946,Virginia Toland,F,147810
1371392,Anne Bergstedt Jordanova,F,17436
29600,Holmes Herbert,M,3074
1505300,Inkerbella,F,186759
1525022,Adam Wang,F,1402
1262691,Fabiana Gugli,F,40860
114424,Lucyna Winnicka,F,38898
5248,Lee J. Cobb,M,43516
21863,Sebastian Junger,M,453008
7499,Jared Leto,M,127853
1149337,Fumika Shimizu,F,204342
43822,Richard Reeves,F,56165
31199,Olof Bergström,F,21393
53377,Kulbhushan Kharbanda,M,33202
81425,Philippe Petit,F,14048
3196,Juliette Lewis,F,755
160262,Barry Sattels,M,40467
216425,Bertie Carvel,F,34843
111925,Jake D. Smith,F,33217
16841,Brett Cullen,M,78461
1806668,Adrian Getley,M,30923
16625,Jim Healy,F,328918
88387,Peter Fisher,F,14389
572634,Christian Taponard,F,31203
6161,Jennifer Connelly,F,14864
8265,John Michael Higgins,M,10201
41694,Roger Ebert,M,250766
1809021,Éva Ágh,F,110131
84634,Richard Travis,F,43120
32377,Enrico Maria Salerno,M,103613
128754,Diego Pagotto,F,283700
1548035,Paul Terry,F,324668
14452,Jerome Cowan,M,107593
544623,Georgiy Yumatov,F,143073
1754094,Lashawn Butler,F,80585
121044,Lisa Todd,F,94752
1539554,John Summers,F,20943
114402,Oliver Blake,F,113757
4114,Sydney Greenstreet,M,27563
545407,Alison Moyet,F,57296
9091,J. Farrell MacDonald,M,184267
134713,Kendall Cunningham,F,37793
1085020,Clent Bowers,F,127546
2922,Boris Karloff,F,190163
36189,Paul Schulze,M,46986
127520,Ralph Byrd,F,150712
1134505,Wong Ching-Ho,M,21964
1719982,Ranko Petrić,F,81622
1128732,Pascal Dinizani,F,42802
107127,Kazuki Yamamoto,F,30839
99329,Elisabeth Risdon,F,19463
1902,Dianne Wiest,F,35233
4333,Evan Slater,F,291
10127,Jon Voight,M,266331
1255833,Jennifer Spence,F,301816
372273,Jean Obe,F,56935
7631,Stella Stevens,F,2139
9073,Clara Blandick,F,34187
155940,Donzaleigh Abernathy,F,113885
27788,Kumiko Asou,F,64246
1142295,Inka Malovic,F,160160
388,Jim Broadbent,M,354285
130377,Sonia Darrin,F,910
96484,Jung Jin-young,M,297721
326,Kim Basinger,F,21311
62731,Rich Komenich,M,10065
11794,Frances Bay,F,18835
240156,Ku Kuan-Chung,F,367206
30002,Guy Kibbee,M,143838
2168,Jean Bouise,M,9322
106880,Selena,F,169747
154829,Craig Gellis,F,14043
9208,Robert Wagner,M,9289
62055,Alan Zweibel,M,31586
30002,Guy Kibbee,M,109970
14974,Barbara Stanwyck,F,35404
291,Frank Gorshin,M,101308
94070,Eduard Franz,M,57258
2453,Mary Steenburgen,F,13975
263813,Jorge Marrale,M,127326
1375025,John Dodson,F,7512
1218795,Bill Nye,M,433878
1133857,Adrianna Bertola,F,139380
3489,Naomi Watts,F,194662
102744,Monique Ganderton,F,461053
1562569,Gong Cheng-Qi,F,362154
109472,Olivier Barthelemy,F,98277
1176163,Scott Wilkinson,M,55033
1609276,Jewel McDonald,F,6068
1095875,Ana Julieta Récamier,F,132705
1711703,Eszter Csépai,F,426958
20091,Kristina Malota,F,17532
1210,Héctor Elizondo,M,4806
219852,Ariel Levy,M,379220
554596,Marc Faure,F,31203
1362636,Rafe Beckley,F,378441
1218158,Adrianne Frost,F,50765
95867,Mike Dirnt,F,360283
122289,Eugene Cherry,M,27432
1313142,Onest Conley,F,160793
100053,Mario Caiano,M,99332
1479120,Ryan Sweeney,F,10229
7800,Deirdre Bowen,F,128216
58866,Dana Wheeler-Nicholson,F,42706
1290594,Jeffery Scott Bailey,F,68817
1290919,Hana Slivková,F,25905
97777,Ethel Barrymore,F,46014
146957,Kalki Koechlin,F,77864
115974,Adam Pally,M,129139
1513190,James Timmons,F,21626
18979,Christina Applegate,F,48988
103069,Kenneth Tobey,M,4926
1448860,Mary Mikva,F,150201
930821,Hilary Cruz,F,83896
107371,David Beecroft,M,22023
130448,Nanou Garcia,F,225719
2888,Will Smith,M,8960
21320,Danielle Harris,F,125558
20564,Tony Musante,M,72447
11155,Thomas Jane,M,754
34395,Kevin Chamberlin,M,165621
1353460,Carlos Issa,F,204372
32357,Nicholas Farrell,M,276907
83108,Alex Thomas,M,13408
6952,Charlie Sheen,M,27859
4935,Pete Postlethwaite,M,9450
15033,Justin Long,M,138222
1419359,Alexandra Bard,F,388440
34185,Willie Best,M,112618
35566,Mark Hanson,M,13498
1248,Brian Cox,M,53774
2207,Lois Smith,F,25313
212580,Ken Goodlet,F,38978
78798,Tom Kenny,M,335988
11703,Kerry Washington,F,13551
49818,Jacqueline Obradors,F,10402
8902,Sid Caesar,M,10156
105648,Nat Faxon,M,9988
1221533,Martin Boddey,M,42989
9073,Clara Blandick,F,18727
124620,Elena Sofia Ricci,F,15681
1001624,Oki Mikito,F,94205
12139,Lolita Davidovich,F,223389
1091491,Hughie Mack,M,183932
1812,Michelle Williams,F,26290
1743,Denise Crosby,F,92769
121125,Charles McAvoy,F,43130
1892592,Svetlana Tširkova-Lozovaja,F,322488
3361,George Sanders,M,36786
118332,Evgeniy Kharlanov,F,37656
1865991,Jim Boeheim,F,9469
1649712,Parinaz Tayeb,F,243884
10341,Britt Ekland,F,24585
1682306,Isobella Hubbard,F,416086
4093,Ray Walston,M,28893
17696,Kathryn Hahn,F,59968
1493331,Xavier Lemaître,M,348060
20834,Charlie Yanko,F,1772
129077,Valentina Carnelutti,F,356757
1378731,Derek Easley,F,209451
1211963,Alberto Isaac,M,69321
98876,Jarrod Robbins,F,27739
1427002,Raiford Guins,F,284470
1595122,Mark Turner,F,9488
1781908,Deborah King,F,33762
1011142,Rona-Lee Shim'on,F,96888
684,Tom Schilling,M,48742
8211,Mena Suvari,F,8368
1656987,Tony Guerrero,F,43805
1549301,LaTanya Richardson Jackson,F,28313
1332017,Brian Christensen,M,4551
3010,Tony Ganios,M,233
122635,Constance Smith,F,39306
19335,Sylvia Miles,F,13555
97878,Richard Lynch,M,109809
13326,Susannah York,F,14499
80994,Ann Sheridan,F,53779
16184,Don Stanton,M,280
19207,Timothy Bottoms,M,31909
14501,Peter Ustinov,M,4192
5685,Barbara Steele,F,422
10355,Martin LaSalle,M,95551
20667,Sami Bouajila,M,2016
2932,O.P. Heggie,M,122709
1859042,TJ Martin,M,3981
20190,Efren Ramirez,M,15092
8436,Miranda Richardson,F,18202
17756,Samuel S. Hinds,F,130243
8212,Peter Gallagher,M,2064
938899,Jean-Marie Rivière,F,68827
4878,Homer Murray,F,308
1673579,Curt Williams,F,1883
33082,Beppo Brem,M,3578
1131783,Erika Hamilton,F,43919
74853,Bill Martin Jr.,F,13633
90074,Monte Blue,M,292893
1729803,Rossana Zuanetti,F,85184
971273,Jennifer Prediger,F,158884
83147,Giampiero Albertini,F,29167
121677,Eric Ericson,M,425553
3091,Al Lettieri,M,11053
21457,Elvis Presley,M,18693
1200735,Alok Kumar,F,215726
92833,Vincent Wan Yeung-Ming,F,48417
1798163,Jeffery Thomas Johnson,F,686
588681,Germaine Reuver,F,65534
16897,Sidney Poitier,M,44736
1340888,Shannon Briggs,F,13990
549831,Lynn A. Freedman,F,33116
3490,Adrien Brody,M,192145
559414,Makiya Yamaguchi,F,54186
6321,Valente Rodriguez,M,19913
74846,Kevin Springs,F,13633
221980,Nathan Stewart-Jarrett,M,290290
1772356,Cody Lyman,F,16280
155574,Enid Graham,F,44754
16483,Sylvester Stallone,M,76163
1776409,Kristyn Abbadini,F,9384
13283,Akira Emoto,M,254123
36927,Graham Jarvis,M,90517
140411,George Douglas,F,18724
147883,Justin Blanckaert,F,30974
10584,Heidi Klum,F,14442
1494890,Gene Tagaban,F,40920
134752,Piotr Kaminski,F,46088
552069,Yoon Joo-sang,M,38011
1047143,Niles Welch,F,63787
1395626,Billie Walsh,M,174187
3872,Daniel Brühl,M,304357
6844,Dom DeLuise,F,85430
1094134,Kolton Stewart,M,212769
1752213,Joanna Becker,F,9762
1485093,Donna Lynne Champlin,F,194662
102209,Erik Estrada,M,417644
2636,Alfred Hitchcock,M,30159
543546,Ellis Irving,F,109020
8725,Olivia de Havilland,F,73430
1386304,Deborah Abbott,F,11615
15075,Richard France,F,29425
1203319,Paul Eagle,F,215373
1024948,Alexey Vorobyov,F,97672
33022,Dennis Morgan,M,99863
33004,Preston Foster,M,114888
240185,Fan Mei-Sheng,M,11563
134229,Tom Basden,F,339792
43942,Carol Abney,F,35724
551171,Cho Seong-ha,M,86000
93199,Manuel Häberli,F,15642
305937,Susanne Sutchy,F,58788
224411,Shunsuke Daitô,F,253454
7074,Peter Brocco,M,87897
48180,Herma Koehn,F,36137
33317,David Leland,F,285398
78729,Nathan Lane,M,17447
87281,Jeffrey Ross,M,346106
1620022,Paul Ralli,M,31404
60652,Darren Shahlavi,M,146578
21721,Dean Cain,M,249660
62919,Alex Zahara,M,16068
237779,Boris Tokarev,M,49106
82863,John Dehner,M,48408
2232,Michael Keaton,M,199591
206,Jim Carrey,M,2210
87090,Cheon Ho-jin,M,56790
30963,Luis Barboo,M,16825
6662,Gunnel Lindblom,F,15472
16866,Jennifer Lopez,F,4380
117694,Jean Fenwick,F,43799
2097,Ted de Corsia,M,43384
3380,Bette Davis,F,77964
78962,Andy McPhee,M,122796
1651130,Guy Van Swearingen,M,8489
29468,James Bradford,M,1271
14262,Capucine,F,129553
559971,Andy Bradshaw,M,53310
139065,Tania Gunadi,F,55504
13101,Ian Roberts,F,38618
11495,Ann Rutherford,F,43533
2922,Boris Karloff,F,19383
998697,Flora Finch,F,193959
12207,Kylie Minogue,F,9536
40680,Julie Brown,F,26291
573536,Betty Vergès,F,74949
586688,Ben Roseman,M,79363
4173,Anthony Hopkins,M,9740
1353680,Korn Khunatipapisiri,M,287170
102362,Lisa Gastoni,F,296491
17605,Idris Elba,M,16374
21128,Raven Goodwin,F,2056
83225,Colin Egglesfield,M,192210
235212,Nina Torresi,F,58204
125841,Alice Brady,F,71772
1080279,Keisuke Sonoi,F,124597
1449410,Kristen Rutherford,F,52264
15007,Laura Harring,F,10929
38940,Evan Rachel Wood,F,290672
11477,Ray Liotta,M,81010
27516,Bobby Di Cicco,M,55457
286184,Claude Winter,F,41878
1772833,Roberto Leone,F,267863
125830,Hélène Florent,F,85033
102760,Kate Lynch,F,201859
